country,iso3,survey_period,obesity_pct,basis,measurement,derivation,age_group,coverage,source,note
Sweden,SWE,1995,9.1,crude,measured,published,25-74,non-probability,HPI,"occupational health cohort; likely understates"
Sweden,SWE,2017,17.0,crude,measured,published,25-74,non-probability,HPI,"occupational health cohort; likely understates"
