country,iso3,survey_period,obesity_pct,basis,measurement,derivation,age_group,coverage,source,note
Latvia,LVA,1997,13.5,crude,measured,reconstructed,19-64,national,Baltic Nutrition Survey,"reconstructed 50/50 of men 9.5 / women 17.4"
