country,iso3,survey_period,obesity_pct,basis,measurement,derivation,age_group,coverage,source,note
Cook Islands,COK,2003-2004,61.4,crude,measured,published,25-64,national,STEPS 2003-2004,"men 57.4 / women 65.7; n=2,036; response 90%; fieldwork Sep 2003-May 2004; overweight (BMI>=25) 88.5; age base 25-64 (vs 18-64 in 2013-15)"
Cook Islands,COK,2013-2015,69.8,crude,measured,published,18-64,national,STEPS 2013-2015,"men 68.7 / women 70.7; n=1,272; response 63%; fieldwork Feb 2013-Apr 2015; overweight (BMI>=25) 89.5; age base 18-64 (vs 25-64 in 2003-04)"
