country,iso3,survey_period,obesity_pct,basis,measurement,derivation,age_group,coverage,source,note
DR Congo,COD,2023-2024,4.5,crude,measured,reconstructed,20-49,national,DHS 2023-24,"DRC DHS (EDS-RDC III); 50/50 reconstruction of men 1.3 / women 7.6 at 20-49 (World Obesity 'all adults' col); DHS Program API 15-49 base runs lower (men 1.0 / women 5.9, both ~3.5); n=12,394 women / 11,027 men"
