country,iso3,survey_period,obesity_pct,basis,measurement,derivation,age_group,coverage,source,note
Qatar,QAT,2012,41.4,crude,measured,published,18-64,national,STEPS 2012,"Qatari nationals only (excludes expatriate majority); men 39.5 / women 43.2; n=2496; Mar-May 2012"
