country,iso3,survey_period,obesity_pct,basis,measurement,derivation,age_group,coverage,source,note
El Salvador,SLV,2015,27.3,crude,measured,published,20+,national,ENECA-ELS,"men 19.2 / women 31.8; National Survey of Chronic NCDs in the Adult Population"
