country,iso3,survey_period,obesity_pct,basis,measurement,derivation,age_group,coverage,source,note
Solomon Islands,SLB,2005-2006,32.8,crude,measured,published,25-64,national,STEPS 2005-2006,"men 25.8 / women 40.4; n=1,665 (BMI, 25-64); fieldwork Dec 2005-Nov 2006; overweight (BMI>=25) 67.4; Melanesian - well below the Polynesian/Micronesian Pacific"
