country,iso3,survey_period,obesity_pct,basis,measurement,derivation,age_group,coverage,source,note
Luxembourg,LUX,2007-2009,20.9,crude,measured,published,18-69,national,ORISCAV-LUX,"1st nationwide cardiovascular risk-factor survey (LIH), representative sample, measured"
