country,iso3,survey_period,obesity_pct,basis,measurement,derivation,age_group,coverage,source,note
Malawi,MWI,2009,4.6,crude,measured,published,25-64,national,STEPS 2009,"men 2.0 / women 7.3 (large female skew); overweight 21.9; n=4845 (BMI); STEPS sample 25-64 (no 65+)"
Malawi,MWI,2017,5.1,crude,measured,published,18-69,national,STEPS 2017,"second STEPS; men 1.2 / women 9.0 (large female skew); overweight 18.9; n=3799 (BMI); age base 18-69 vs 25-64 in 2009; overweight among 25-64 ~flat (21.9->21.5)"
