country,iso3,survey_period,obesity_pct,basis,measurement,derivation,age_group,coverage,source,note
Mozambique,MOZ,2005,4.7,crude,measured,reconstructed,25-64,national,STEPS 2005,"50/50 average of men 2.3 / women 7.0 (no published both-sexes total); restricted to 25-64 for cross-wave comparability"
Mozambique,MOZ,2014-2015,9.0,crude,measured,reconstructed,25-64,national,STEPS 2014-15,"50/50 average of men 5.0 / women 13.0; n=2595 (18-64); restricted to 25-64 for comparability"
