country,iso3,survey_period,obesity_pct,basis,measurement,derivation,age_group,coverage,source,note
Kiribati,KIR,2004-2006,50.6,crude,measured,published,25-64,national,STEPS 2004-2006,"men 41.7 / women 58.9; n=1,755 (BMI, 25-64); response 88%; fieldwork May 2004-Sep 2006; overweight (BMI>=25) 81.5; Micronesian"
