country,iso3,survey_period,obesity_pct,basis,measurement,derivation,age_group,coverage,source,note
Venezuela,VEN,2014-2017,24.6,crude,measured,published,20+,national,EVESCAM,"published both-sexes total; men 22.2 / women 26.7"
