country,iso3,survey_period,obesity_pct,basis,measurement,derivation,age_group,coverage,source,note
Samoa,WSM,2002,55.6,crude,measured,published,25-64,national,STEPS 2002,"men 43.0 / women 66.4; n=2,554; standard BMI>=30 (Samoa reports often use the Polynesian >=32 cutoff = 42.6 both-sexes); figures from Lin et al. 2017 reanalysis of STEPS microdata"
Samoa,WSM,2013,65.2,crude,measured,published,25-64,national,STEPS 2013,"men 53.1 / women 73.4; n=1,725; standard BMI>=30 (Polynesian >=32 cutoff = 53.4); +9.6 points over 2002; same 25-64 base both waves"
