country,iso3,survey_period,obesity_pct,basis,measurement,derivation,age_group,coverage,source,note
Albania,ALB,2008-2009,9.1,crude,measured,reconstructed,15-49,national,DHS 2008-09,"50/50 reconstruction of men 8.5 / women 9.7 (DHS Program API, 15-49); n=2,972 men / 7,330 women"
Albania,ALB,2017-2018,14.9,crude,measured,reconstructed,15-49,national,DHS 2017-18,"50/50 reconstruction of men 13.4 / women 16.4 (DHS Program API, 15-49); n=4,319 men / 10,338 women; excludes 2022 EUROSTAT EU-SILC 16+ (12.4), which is self-reported"
