country,iso3,survey_period,obesity_pct,basis,measurement,derivation,age_group,coverage,source,note
Rwanda,RWA,2012-2013,2.8,crude,measured,published,15-64,national,STEPS 2012-13,"first national STEPS; men 0.8 / women 4.7 (large female skew); overweight 14.3; includes 15-17"
Rwanda,RWA,2021-2022,4.3,crude,measured,published,15-64,national,STEPS 2021-22,"second STEPS; men 1.3 / women 7.4 (large female skew); overweight 14.3; n=5776; excludes pregnant women; includes 15-17"
