country,iso3,survey_period,obesity_pct,basis,measurement,derivation,age_group,coverage,source,note
Guyana,GUY,2009,15.1,crude,measured,reconstructed,15-49,national,DHS 2009,"50/50 reconstruction of men 8.5 / women 21.7 (DHS Program API, 15-49); n=3,250 men / 4,502 women"
Guyana,GUY,2016,23.6,crude,measured,published,18-69,national,STEPS 2016,"Pan American STEPS; published both-sexes total; men 14.0 / women 34.0; n=3,456 (18-69)"
