country,iso3,survey_period,obesity_pct,basis,measurement,derivation,age_group,coverage,source,note
Iceland,ISL,2004-2007,22.0,crude,measured,reconstructed,25-84,sub-national,IHA Reykjavik,"reconstructed 50/50 of men 23 / women 21; Reykjavik IHA cohort (REFINE + AGES), used as broadly national"
