country,iso3,survey_period,obesity_pct,basis,measurement,derivation,age_group,coverage,source,note
Costa Rica,CRI,2014-2015,29.1,crude,measured,published,20-65,sub-national,ELANS,"urban Costa Rica, n=677; Latin American Study of Nutrition and Health"
