country,iso3,survey_period,obesity_pct,basis,measurement,derivation,age_group,coverage,source,note
Saint Vincent and the Grenadines,VCT,2013-2014,26.9,crude,measured,published,18-69,national,STEPS 2013-14,"WHO/PAHO STEPS (National Health & Nutrition Survey); published both-sexes total; men 13.2 / women 40.8 (wide female skew)"
