country,iso3,survey_period,obesity_pct,basis,measurement,derivation,age_group,coverage,source,note
Bolivia,BOL,2019,26.2,crude,measured,published,18-69,national,STEPS 2019,"men 20.8 / women 31.8; first national NCD STEPS survey"
