country,iso3,survey_period,obesity_pct,basis,measurement,derivation,age_group,coverage,source,note
Lebanon,LBN,1997,16.6,crude,measured,reconstructed,20+,national,Sibai 1997,"first national epidemiological study; 50/50 reconstruction of men 14.3 / women 18.8 (no published both-sexes total)"
Lebanon,LBN,2008-2009,26.1,crude,measured,published,20+,national,AUB 2008-09,"AUB national STEPwise survey; men 26.4 / women 25.9; n=2,608"
