country,iso3,survey_period,obesity_pct,basis,measurement,derivation,age_group,coverage,source,note
Seychelles,SYC,2023,38.0,crude,measured,published,18-74,national,Seychelles Heart Study V 2023,"5th national NCD survey (Public Health Authority); men 27.2 / women 48.6; among the highest obesity in Africa; up from ~8% in 2000"
