country,iso3,survey_period,obesity_pct,basis,measurement,derivation,age_group,coverage,source,note
Barbados,BRB,2012-2013,33.8,crude,measured,published,25+,national,HotN,"men 23.4 / women 43.4; Health of the Nation NCD risk-factor survey, n=1234, aged 25+"
