country,iso3,survey_period,obesity_pct,basis,measurement,derivation,age_group,coverage,source,note
Wales,GB-WLS,2015,24,crude,self-reported,published,16+,national,WHS,"self-reported (unadjusted); Welsh Health Survey, final round before discontinuation"
Wales,GB-WLS,2022-2023,26,crude,self-reported,published,16+,national,NSW,"self-reported (unadjusted); National Survey for Wales, not comparable to WHS (survey change)"
