country,iso3,survey_period,obesity_pct,basis,measurement,derivation,age_group,coverage,source,note
Tajikistan,TJK,2016,13.5,crude,measured,published,18-69,national,STEPS 2016,"men 11.9 / women 15.4; n=2,718 (18-69), response 94.3%; Tajikistan's first national STEPS; report in Russian"
