country,iso3,survey_period,obesity_pct,basis,measurement,derivation,age_group,coverage,source,note
Montenegro,MNE,2017-2022,14.2,crude,measured,published,18-74,national,EU Menu Montenegro,"published both-sexes total; men 16.9 / women 11.8 (men > women)"
