country,iso3,survey_period,obesity_pct,basis,measurement,derivation,age_group,coverage,source,note
Liberia,LBR,2022,19.9,crude,measured,published,18-69,national,STEPS 2022,"second national STEPS (n=4069); men 17.7 / women 22.2; unusually high male obesity for the region; women obesity fell from 28.7 in 2011 STEPS"
