country,iso3,survey_period,obesity_pct,basis,measurement,derivation,age_group,coverage,source,note
Lithuania,LTU,1997,14.9,crude,measured,reconstructed,19-65,national,Baltic Nutrition Survey,"reconstructed 50/50 of men 11.4 / women 18.3"
